"  NO.",DateTime,°C,%RH,hPa,DP,°F
"  9558","2021-11-22 12:03:06","23,4","52,1","958,9","13,0","74,1"
"  9559","2021-11-22 12:04:06","23,4","52,1","959,1","13,0","74,1"
"  9560","2021-11-22 12:05:06","23,4","52,1","959,1","13,0","74,1"
"  9561","2021-11-22 12:06:06","23,4","52,1","959,1","13,0","74,1"
"  9562","2021-11-22 12:07:06","23,4","52,2","959,0","13,0","74,1"
"  9563","2021-11-22 12:08:06","23,4","52,2","959,1","13,0","74,1"
"  9564","2021-11-22 12:09:06","23,4","52,2","959,1","13,0","74,1"
"  9565","2021-11-22 12:10:06","23,4","52,2","959,1","13,0","74,1"
"  9566","2021-11-22 12:11:06","23,4","52,3","959,1","13,1","74,1"
"  9567","2021-11-22 12:12:06","23,4","52,3","959,1","13,1","74,1"
"  9568","2021-11-22 12:13:06","23,4","52,3","959,1","13,1","74,1"
"  9569","2021-11-22 12:14:06","23,4","52,3","959,0","13,1","74,1"
"  9570","2021-11-22 12:15:06","23,4","52,4","959,1","13,1","74,1"
"  9571","2021-11-22 12:16:06","23,4","52,4","959,1","13,1","74,1"
"  9572","2021-11-22 12:17:06","23,4","52,4","959,1","13,1","74,1"
"  9573","2021-11-22 12:18:06","23,4","52,4","959,1","13,1","74,1"
"  9574","2021-11-22 12:19:06","23,4","52,4","959,1","13,1","74,1"
"  9575","2021-11-22 12:20:06","23,4","52,4","959,0","13,1","74,1"
"  9576","2021-11-22 12:21:06","23,4","52,4","959,2","13,1","74,1"
"  9577","2021-11-22 12:22:06","23,4","52,5","959,1","13,1","74,1"
"  9578","2021-11-22 12:23:06","23,4","52,4","959,1","13,1","74,1"
"  9579","2021-11-22 12:24:06","23,4","52,5","959,0","13,1","74,1"
"  9580","2021-11-22 12:25:06","23,4","52,5","959,1","13,1","74,1"
"  9581","2021-11-22 12:26:06","23,4","52,5","959,1","13,1","74,1"
"  9582","2021-11-22 12:27:06","23,5","52,5","959,1","13,2","74,3"
"  9583","2021-11-22 12:28:06","23,5","52,5","959,0","13,2","74,3"
"  9584","2021-11-22 12:29:06","23,5","52,5","959,1","13,2","74,3"
"  9585","2021-11-22 12:30:06","23,5","52,5","959,1","13,2","74,3"
"  9586","2021-11-22 12:31:06","23,5","52,5","959,1","13,2","74,3"
"  9587","2021-11-22 12:32:06","23,5","52,5","959,1","13,2","74,3"
"  9588","2021-11-22 12:33:06","23,5","52,5","959,1","13,2","74,3"
"  9589","2021-11-22 12:34:06","23,5","52,5","959,2","13,2","74,3"
"  9590","2021-11-22 12:35:06","23,5","52,5","959,1","13,2","74,3"
"  9591","2021-11-22 12:36:06","23,5","52,6","959,1","13,3","74,3"
"  9592","2021-11-22 12:37:06","23,5","52,6","959,1","13,3","74,3"
"  9593","2021-11-22 12:38:06","23,5","52,6","959,1","13,3","74,3"
"  9594","2021-11-22 12:39:06","23,5","52,6","959,1","13,3","74,3"
"  9595","2021-11-22 12:40:06","23,5","52,6","959,2","13,3","74,3"
"  9596","2021-11-22 12:41:06","23,5","52,6","959,2","13,3","74,3"
"  9597","2021-11-22 12:42:06","23,5","52,6","959,1","13,3","74,3"
"  9598","2021-11-22 12:43:06","23,5","52,6","959,2","13,3","74,3"
"  9599","2021-11-22 12:44:06","23,5","52,6","959,1","13,3","74,3"
"  9600","2021-11-22 12:45:06","23,5","52,6","959,1","13,3","74,3"
"  9601","2021-11-22 12:46:06","23,5","52,7","959,1","13,3","74,3"
"  9602","2021-11-22 12:47:06","23,5","52,7","959,1","13,3","74,3"
"  9603","2021-11-22 12:48:06","23,5","52,7","959,1","13,3","74,3"
"  9604","2021-11-22 12:49:06","23,5","52,7","959,2","13,3","74,3"
"  9605","2021-11-22 12:50:06","23,5","52,7","959,1","13,3","74,3"
"  9606","2021-11-22 12:51:06","23,5","52,7","959,1","13,3","74,3"
"  9607","2021-11-22 12:52:06","23,5","52,7","959,3","13,3","74,3"
"  9608","2021-11-22 12:53:06","23,5","52,7","959,4","13,3","74,3"
"  9609","2021-11-22 12:54:06","23,5","52,7","959,0","13,3","74,3"
"  9610","2021-11-22 12:55:06","23,5","52,7","959,3","13,3","74,3"
"  9611","2021-11-22 12:56:06","23,5","52,7","959,3","13,3","74,3"
"  9612","2021-11-22 12:57:06","23,6","52,7","959,2","13,4","74,5"
"  9613","2021-11-22 12:58:06","23,6","52,7","959,2","13,4","74,5"
"  9614","2021-11-22 12:59:06","23,6","52,7","959,2","13,4","74,5"
"  9615","2021-11-22 13:00:06","23,6","52,7","959,2","13,4","74,5"
"  9616","2021-11-22 13:01:06","23,6","52,7","959,2","13,4","74,5"
"  9617","2021-11-22 13:02:06","23,6","52,7","959,1","13,4","74,5"
"  9618","2021-11-22 13:03:06","23,6","52,7","959,2","13,4","74,5"
"  9619","2021-11-22 13:04:06","23,6","52,7","959,2","13,4","74,5"
"  9620","2021-11-22 13:05:06","23,6","52,7","959,1","13,4","74,5"
"  9621","2021-11-22 13:06:06","23,6","52,7","959,1","13,4","74,5"
"  9622","2021-11-22 13:07:06","23,6","52,7","959,2","13,4","74,5"
"  9623","2021-11-22 13:08:06","23,6","52,7","959,1","13,4","74,5"
"  9624","2021-11-22 13:09:06","23,6","52,7","959,1","13,4","74,5"
"  9625","2021-11-22 13:10:06","23,6","52,7","959,3","13,4","74,5"
"  9626","2021-11-22 13:11:06","23,6","52,7","959,2","13,4","74,5"
"  9627","2021-11-22 13:12:06","23,6","52,7","959,1","13,4","74,5"
"  9628","2021-11-22 13:13:06","23,6","52,7","959,1","13,4","74,5"
"  9629","2021-11-22 13:14:06","23,6","52,7","959,1","13,4","74,5"
"  9630","2021-11-22 13:15:06","23,6","52,7","959,1","13,4","74,5"
"  9631","2021-11-22 13:16:06","23,6","52,7","959,2","13,4","74,5"
"  9632","2021-11-22 13:17:06","23,6","52,8","959,2","13,4","74,5"
"  9633","2021-11-22 13:18:06","23,6","52,8","959,1","13,4","74,5"
"  9634","2021-11-22 13:19:06","23,6","52,8","959,1","13,4","74,5"
"  9635","2021-11-22 13:20:06","23,6","52,8","959,2","13,4","74,5"
"  9636","2021-11-22 13:21:06","23,6","52,8","959,2","13,4","74,5"
"  9637","2021-11-22 13:22:06","23,6","52,8","959,2","13,4","74,5"
"  9638","2021-11-22 13:23:06","23,6","52,8","959,2","13,4","74,5"
"  9639","2021-11-22 13:24:06","23,6","52,8","959,0","13,4","74,5"
"  9640","2021-11-22 13:25:06","23,6","52,8","959,2","13,4","74,5"
"  9641","2021-11-22 13:26:06","23,6","52,8","959,1","13,4","74,5"
"  9642","2021-11-22 13:27:06","23,6","52,8","959,1","13,4","74,5"
"  9643","2021-11-22 13:28:06","23,6","52,8","959,1","13,4","74,5"
"  9644","2021-11-22 13:29:06","23,6","52,8","959,1","13,4","74,5"
"  9645","2021-11-22 13:30:06","23,6","52,9","959,2","13,4","74,5"
"  9646","2021-11-22 13:31:06","23,6","52,9","959,2","13,4","74,5"
"  9647","2021-11-22 13:32:06","23,6","52,9","959,2","13,4","74,5"
"  9648","2021-11-22 13:33:06","23,6","52,9","959,3","13,4","74,5"
"  9649","2021-11-22 13:34:06","23,6","52,9","959,1","13,4","74,5"
"  9650","2021-11-22 13:35:06","23,6","52,9","959,2","13,4","74,5"
"  9651","2021-11-22 13:36:06","23,6","53,0","959,2","13,5","74,5"
"  9652","2021-11-22 13:37:06","23,6","53,0","959,2","13,5","74,5"
"  9653","2021-11-22 13:38:06","23,6","53,0","959,1","13,5","74,5"
"  9654","2021-11-22 13:39:06","23,6","53,0","959,1","13,5","74,5"
"  9655","2021-11-22 13:40:06","23,6","53,1","959,1","13,5","74,5"
"  9656","2021-11-22 13:41:06","23,7","53,1","959,2","13,6","74,7"
"  9657","2021-11-22 13:42:06","23,7","53,1","959,3","13,6","74,7"
"  9658","2021-11-22 13:43:06","23,7","53,2","959,3","13,6","74,7"
"  9659","2021-11-22 13:44:06","23,7","53,2","959,4","13,6","74,7"
"  9660","2021-11-22 13:45:06","23,7","53,2","959,3","13,6","74,7"
"  9661","2021-11-22 13:46:06","23,7","53,2","959,2","13,6","74,7"
"  9662","2021-11-22 13:47:06","23,7","53,2","959,3","13,6","74,7"
"  9663","2021-11-22 13:48:06","23,7","53,2","959,3","13,6","74,7"
"  9664","2021-11-22 13:49:06","23,7","53,2","959,3","13,6","74,7"
"  9665","2021-11-22 13:50:06","23,7","53,3","959,4","13,6","74,7"
"  9666","2021-11-22 13:51:06","23,7","53,3","959,4","13,6","74,7"
"  9667","2021-11-22 13:52:06","23,7","53,3","959,4","13,6","74,7"
"  9668","2021-11-22 13:53:06","23,7","53,4","959,4","13,7","74,7"
"  9669","2021-11-22 13:54:06","23,7","53,4","959,4","13,7","74,7"
"  9670","2021-11-22 13:55:06","23,7","53,4","959,3","13,7","74,7"
"  9671","2021-11-22 13:56:06","23,7","53,4","959,4","13,7","74,7"
"  9672","2021-11-22 13:57:06","23,8","53,4","959,4","13,8","74,8"
"  9673","2021-11-22 13:58:06","23,8","53,4","959,4","13,8","74,8"
"  9674","2021-11-22 13:59:06","23,8","53,4","959,4","13,8","74,8"
"  9675","2021-11-22 14:00:06","23,8","53,4","959,4","13,8","74,8"
"  9676","2021-11-22 14:01:06","23,8","53,4","959,3","13,8","74,8"
"  9677","2021-11-22 14:02:06","23,8","53,4","959,4","13,8","74,8"
"  9678","2021-11-22 14:03:06","23,8","53,4","959,5","13,8","74,8"
"  9679","2021-11-22 14:04:06","23,8","53,4","959,2","13,8","74,8"
"  9680","2021-11-22 14:05:06","23,8","53,4","959,3","13,8","74,8"
"  9681","2021-11-22 14:06:06","23,8","53,4","959,4","13,8","74,8"
"  9682","2021-11-22 14:07:06","23,8","53,4","959,4","13,8","74,8"
"  9683","2021-11-22 14:08:06","23,8","53,5","959,4","13,8","74,8"
"  9684","2021-11-22 14:09:06","23,8","53,5","959,4","13,8","74,8"
"  9685","2021-11-22 14:10:06","23,8","53,5","959,5","13,8","74,8"
"  9686","2021-11-22 14:11:06","23,8","53,5","959,6","13,8","74,8"
"  9687","2021-11-22 14:12:06","23,8","53,5","959,5","13,8","74,8"
"  9688","2021-11-22 14:13:06","23,8","53,5","959,6","13,8","74,8"
"  9689","2021-11-22 14:14:06","23,8","53,5","959,6","13,8","74,8"
"  9690","2021-11-22 14:15:06","23,8","53,5","959,6","13,8","74,8"
"  9691","2021-11-22 14:16:06","23,8","53,5","959,5","13,8","74,8"
"  9692","2021-11-22 14:17:06","23,8","53,5","959,5","13,8","74,8"
"  9693","2021-11-22 14:18:06","23,8","53,5","959,6","13,8","74,8"
"  9694","2021-11-22 14:19:06","23,8","53,5","959,6","13,8","74,8"
"  9695","2021-11-22 14:20:06","23,8","53,5","959,7","13,8","74,8"
"  9696","2021-11-22 14:21:06","23,8","53,5","959,5","13,8","74,8"
"  9697","2021-11-22 14:22:06","23,8","53,5","959,6","13,8","74,8"
"  9698","2021-11-22 14:23:06","23,9","53,5","959,6","13,9","75,0"
"  9699","2021-11-22 14:24:06","23,9","53,5","959,6","13,9","75,0"
"  9700","2021-11-22 14:25:06","23,9","53,5","959,7","13,9","75,0"
"  9701","2021-11-22 14:26:06","23,9","53,5","959,6","13,9","75,0"
"  9702","2021-11-22 14:27:06","23,9","53,6","959,6","13,9","75,0"
"  9703","2021-11-22 14:28:06","23,9","53,6","959,8","13,9","75,0"
"  9704","2021-11-22 14:29:06","23,9","53,5","959,9","13,9","75,0"
"  9705","2021-11-22 14:30:06","23,9","53,5","959,7","13,9","75,0"
"  9706","2021-11-22 14:31:06","23,9","53,6","959,7","13,9","75,0"
"  9707","2021-11-22 14:32:06","23,9","53,6","959,8","13,9","75,0"
"  9708","2021-11-22 14:33:06","23,9","53,6","959,6","13,9","75,0"
"  9709","2021-11-22 14:34:06","23,9","53,6","959,7","13,9","75,0"
"  9710","2021-11-22 14:35:06","23,9","53,6","959,8","13,9","75,0"
"  9711","2021-11-22 14:36:06","23,9","53,6","959,7","13,9","75,0"
"  9712","2021-11-22 14:37:06","23,9","53,6","959,7","13,9","75,0"
"  9713","2021-11-22 14:38:06","23,9","53,6","959,7","13,9","75,0"
"  9714","2021-11-22 14:39:06","23,9","53,6","959,8","13,9","75,0"
"  9715","2021-11-22 14:40:06","23,9","53,6","959,7","13,9","75,0"
"  9716","2021-11-22 14:41:06","23,9","53,6","959,7","13,9","75,0"
"  9717","2021-11-22 14:42:06","23,9","53,6","959,8","13,9","75,0"
"  9718","2021-11-22 14:43:06","23,9","53,6","959,7","13,9","75,0"
"  9719","2021-11-22 14:44:06","23,9","53,6","959,8","13,9","75,0"
"  9720","2021-11-22 14:45:06","23,9","53,6","959,7","13,9","75,0"
"  9721","2021-11-22 14:46:06","23,9","53,6","959,7","13,9","75,0"
"  9722","2021-11-22 14:47:06","23,9","53,6","959,8","13,9","75,0"
"  9723","2021-11-22 14:48:06","23,9","53,6","959,9","13,9","75,0"
"  9724","2021-11-22 14:49:06","23,9","53,6","959,8","13,9","75,0"
"  9725","2021-11-22 14:50:06","23,9","53,6","959,8","13,9","75,0"
"  9726","2021-11-22 14:51:06","23,9","53,6","959,8","13,9","75,0"
"  9727","2021-11-22 14:52:06","23,9","53,6","959,9","13,9","75,0"
"  9728","2021-11-22 14:53:06","23,9","53,6","960,0","13,9","75,0"
"  9729","2021-11-22 14:54:06","23,9","53,6","959,9","13,9","75,0"
"  9730","2021-11-22 14:55:06","23,9","53,6","959,8","13,9","75,0"
"  9731","2021-11-22 14:56:06","23,9","53,6","959,9","13,9","75,0"
"  9732","2021-11-22 14:57:06","23,9","53,6","959,9","13,9","75,0"
"  9733","2021-11-22 14:58:06","23,9","53,6","959,8","13,9","75,0"
"  9734","2021-11-22 14:59:06","23,9","53,6","959,8","13,9","75,0"
"  9735","2021-11-22 15:00:06","23,9","53,6","959,8","13,9","75,0"
"  9736","2021-11-22 15:01:06","23,9","53,6","960,0","13,9","75,0"
"  9737","2021-11-22 15:02:06","23,9","53,6","959,8","13,9","75,0"
"  9738","2021-11-22 15:03:06","23,9","53,6","959,8","13,9","75,0"
"  9739","2021-11-22 15:04:06","24,0","53,7","960,0","14,0","75,2"
"  9740","2021-11-22 15:05:06","24,0","53,7","959,9","14,0","75,2"
"  9741","2021-11-22 15:06:06","24,0","53,6","960,0","14,0","75,2"
"  9742","2021-11-22 15:07:06","24,0","53,6","960,1","14,0","75,2"
"  9743","2021-11-22 15:08:06","24,0","53,6","960,1","14,0","75,2"
"  9744","2021-11-22 15:09:06","24,0","53,7","960,2","14,0","75,2"
"  9745","2021-11-22 15:10:06","24,0","53,6","960,0","14,0","75,2"
"  9746","2021-11-22 15:11:06","24,0","53,6","960,1","14,0","75,2"
"  9747","2021-11-22 15:12:06","24,0","53,7","960,0","14,0","75,2"
"  9748","2021-11-22 15:13:06","24,0","53,7","959,9","14,0","75,2"
"  9749","2021-11-22 15:14:06","24,0","53,7","960,1","14,0","75,2"
"  9750","2021-11-22 15:15:06","24,0","53,7","959,9","14,0","75,2"
"  9751","2021-11-22 15:16:06","24,0","53,7","960,0","14,0","75,2"
"  9752","2021-11-22 15:17:06","24,0","53,6","960,0","14,0","75,2"
"  9753","2021-11-22 15:18:06","24,0","53,6","960,1","14,0","75,2"
"  9754","2021-11-22 15:19:06","24,0","53,6","960,1","14,0","75,2"
"  9755","2021-11-22 15:20:06","24,0","53,6","960,1","14,0","75,2"
"  9756","2021-11-22 15:21:06","24,0","53,6","960,1","14,0","75,2"
"  9757","2021-11-22 15:22:06","24,0","53,6","960,1","14,0","75,2"
"  9758","2021-11-22 15:23:06","24,0","53,5","960,2","14,0","75,2"
"  9759","2021-11-22 15:24:06","24,0","53,5","960,0","14,0","75,2"
"  9760","2021-11-22 15:25:06","24,0","53,4","960,3","13,9","75,2"
"  9761","2021-11-22 15:26:06","24,0","53,4","960,1","13,9","75,2"
"  9762","2021-11-22 15:27:06","24,0","53,4","960,2","13,9","75,2"
"  9763","2021-11-22 15:28:06","24,0","53,4","960,1","13,9","75,2"
"  9764","2021-11-22 15:29:06","24,0","53,4","960,1","13,9","75,2"
"  9765","2021-11-22 15:30:06","24,0","53,3","960,3","13,9","75,2"
"  9766","2021-11-22 15:31:06","24,0","53,3","960,3","13,9","75,2"
"  9767","2021-11-22 15:32:06","24,0","53,3","960,4","13,9","75,2"
"  9768","2021-11-22 15:33:06","24,0","53,3","960,3","13,9","75,2"
"  9769","2021-11-22 15:34:06","24,0","53,2","960,4","13,9","75,2"
"  9770","2021-11-22 15:35:06","24,0","53,2","960,3","13,9","75,2"
"  9771","2021-11-22 15:36:06","24,0","53,2","960,3","13,9","75,2"
"  9772","2021-11-22 15:37:06","24,0","53,2","960,3","13,9","75,2"
"  9773","2021-11-22 15:38:06","24,0","53,1","960,3","13,9","75,2"
"  9774","2021-11-22 15:39:06","24,0","53,1","960,3","13,9","75,2"
"  9775","2021-11-22 15:40:06","24,0","53,1","960,4","13,9","75,2"
"  9776","2021-11-22 15:41:06","24,0","53,1","960,4","13,9","75,2"
"  9777","2021-11-22 15:42:06","24,0","53,1","960,4","13,9","75,2"
"  9778","2021-11-22 15:43:06","24,0","53,0","960,4","13,8","75,2"
"  9779","2021-11-22 15:44:06","24,0","53,0","960,4","13,8","75,2"
"  9780","2021-11-22 15:45:06","24,0","53,0","960,4","13,8","75,2"
"  9781","2021-11-22 15:46:06","23,9","53,0","960,4","13,7","75,0"
"  9782","2021-11-22 15:47:06","23,9","52,9","960,4","13,7","75,0"
"  9783","2021-11-22 15:48:06","23,9","52,9","960,3","13,7","75,0"
"  9784","2021-11-22 15:49:06","23,9","52,9","960,5","13,7","75,0"
"  9785","2021-11-22 15:50:06","23,9","52,9","960,5","13,7","75,0"
"  9786","2021-11-22 15:51:06","23,9","52,9","960,6","13,7","75,0"
"  9787","2021-11-22 15:52:06","23,9","52,9","960,6","13,7","75,0"
"  9788","2021-11-22 15:53:06","23,9","52,9","960,6","13,7","75,0"
"  9789","2021-11-22 15:54:06","23,9","52,9","960,7","13,7","75,0"
"  9790","2021-11-22 15:55:06","23,9","52,9","960,5","13,7","75,0"
"  9791","2021-11-22 15:56:06","23,9","53,0","960,5","13,7","75,0"
"  9792","2021-11-22 15:57:06","23,9","53,0","960,5","13,7","75,0"
"  9793","2021-11-22 15:58:06","23,9","53,0","960,5","13,7","75,0"
"  9794","2021-11-22 15:59:06","23,9","53,1","960,6","13,8","75,0"
"  9795","2021-11-22 16:00:06","23,9","53,1","960,6","13,8","75,0"
"  9796","2021-11-22 16:01:06","23,9","53,1","960,7","13,8","75,0"
"  9797","2021-11-22 16:02:06","23,9","53,2","960,6","13,8","75,0"
"  9798","2021-11-22 16:03:06","23,9","53,2","960,5","13,8","75,0"
"  9799","2021-11-22 16:04:06","23,9","53,3","960,6","13,8","75,0"
"  9800","2021-11-22 16:05:06","23,9","53,3","960,6","13,8","75,0"
"  9801","2021-11-22 16:06:06","23,9","53,4","960,7","13,9","75,0"
"  9802","2021-11-22 16:07:06","23,9","53,4","960,6","13,9","75,0"
"  9803","2021-11-22 16:08:06","23,9","53,4","960,6","13,9","75,0"
"  9804","2021-11-22 16:09:06","23,9","53,4","960,7","13,9","75,0"
"  9805","2021-11-22 16:10:06","23,9","53,5","960,7","13,9","75,0"
"  9806","2021-11-22 16:11:06","23,9","53,5","960,7","13,9","75,0"
"  9807","2021-11-22 16:12:06","23,9","53,6","960,7","13,9","75,0"
"  9808","2021-11-22 16:13:06","23,9","53,6","960,7","13,9","75,0"
"  9809","2021-11-22 16:14:06","23,9","53,6","960,9","13,9","75,0"
"  9810","2021-11-22 16:15:06","23,9","53,6","960,9","13,9","75,0"
"  9811","2021-11-22 16:16:06","23,9","53,6","960,9","13,9","75,0"
"  9812","2021-11-22 16:17:06","23,9","53,6","960,8","13,9","75,0"
"  9813","2021-11-22 16:18:06","23,9","53,6","960,8","13,9","75,0"
"  9814","2021-11-22 16:19:06","23,9","53,6","960,8","13,9","75,0"
"  9815","2021-11-22 16:20:06","23,9","53,5","960,8","13,9","75,0"
"  9816","2021-11-22 16:21:06","24,0","53,5","960,9","14,0","75,2"
"  9817","2021-11-22 16:22:06","24,0","53,6","961,0","14,0","75,2"
"  9818","2021-11-22 16:23:06","24,0","53,6","960,9","14,0","75,2"
"  9819","2021-11-22 16:24:06","24,0","53,5","961,0","14,0","75,2"
"  9820","2021-11-22 16:25:06","24,0","53,5","961,0","14,0","75,2"
"  9821","2021-11-22 16:26:06","24,0","53,5","960,9","14,0","75,2"
"  9822","2021-11-22 16:27:06","24,0","53,5","961,0","14,0","75,2"
"  9823","2021-11-22 16:28:06","24,0","53,6","960,9","14,0","75,2"
"  9824","2021-11-22 16:29:06","24,0","53,5","961,0","14,0","75,2"
"  9825","2021-11-22 16:30:06","24,0","53,5","961,0","14,0","75,2"
"  9826","2021-11-22 16:31:06","24,0","53,5","961,1","14,0","75,2"
"  9827","2021-11-22 16:32:06","24,0","53,5","961,0","14,0","75,2"
"  9828","2021-11-22 16:33:06","24,0","53,5","961,1","14,0","75,2"
"  9829","2021-11-22 16:34:06","24,0","53,5","961,2","14,0","75,2"
"  9830","2021-11-22 16:35:06","24,0","53,5","961,1","14,0","75,2"
"  9831","2021-11-22 16:36:06","24,0","53,5","961,1","14,0","75,2"
"  9832","2021-11-22 16:37:06","24,0","53,5","961,0","14,0","75,2"
"  9833","2021-11-22 16:38:06","24,0","53,5","961,1","14,0","75,2"
"  9834","2021-11-22 16:39:06","24,0","53,6","961,2","14,0","75,2"
"  9835","2021-11-22 16:40:06","24,0","53,6","961,1","14,0","75,2"
"  9836","2021-11-22 16:41:06","24,0","53,6","961,0","14,0","75,2"
"  9837","2021-11-22 16:42:06","24,0","53,6","961,1","14,0","75,2"
"  9838","2021-11-22 16:43:06","24,0","53,6","961,0","14,0","75,2"
"  9839","2021-11-22 16:44:06","24,0","53,6","961,0","14,0","75,2"
"  9840","2021-11-22 16:45:06","24,0","53,6","961,2","14,0","75,2"
"  9841","2021-11-22 16:46:06","24,0","53,6","961,1","14,0","75,2"
"  9842","2021-11-22 16:47:06","24,0","53,6","961,2","14,0","75,2"
"  9843","2021-11-22 16:48:06","24,0","53,6","961,2","14,0","75,2"
"  9844","2021-11-22 16:49:06","24,0","53,6","961,2","14,0","75,2"
"  9845","2021-11-22 16:50:06","24,0","53,6","961,2","14,0","75,2"
"  9846","2021-11-22 16:51:06","24,0","53,6","961,2","14,0","75,2"
"  9847","2021-11-22 16:52:06","24,0","53,6","961,2","14,0","75,2"
"  9848","2021-11-22 16:53:06","24,0","53,6","961,3","14,0","75,2"
"  9849","2021-11-22 16:54:06","24,0","53,7","961,2","14,0","75,2"
"  9850","2021-11-22 16:55:06","24,0","53,7","961,2","14,0","75,2"
"  9851","2021-11-22 16:56:06","24,0","53,8","961,2","14,1","75,2"
"  9852","2021-11-22 16:57:06","24,0","53,8","961,3","14,1","75,2"
"  9853","2021-11-22 16:58:06","24,0","53,8","961,4","14,1","75,2"
"  9854","2021-11-22 16:59:06","24,0","53,8","961,3","14,1","75,2"
"  9855","2021-11-22 17:00:06","24,0","53,8","961,4","14,1","75,2"
"  9856","2021-11-22 17:01:06","24,0","53,8","961,3","14,1","75,2"
"  9857","2021-11-22 17:02:06","24,0","53,8","961,3","14,1","75,2"
"  9858","2021-11-22 17:03:06","24,0","53,8","961,3","14,1","75,2"
"  9859","2021-11-22 17:04:06","24,0","53,7","961,3","14,0","75,2"
"  9860","2021-11-22 17:05:06","24,0","53,7","961,5","14,0","75,2"
"  9861","2021-11-22 17:06:06","24,0","53,7","961,3","14,0","75,2"
